fecha,linea,estacion,mes,anio,post_boleto,afluencia_boleto,afluencia_gratuidad,afluencia_prepago,afluencia_total
2026-04-09,2,HIDALGO,ABRIL,2026,1,0,1556,19188,20744
2026-04-09,2,NATIVITAS,ABRIL,2026,1,0,3667,14728,18395
2026-04-09,2,NORMAL,ABRIL,2026,1,0,1718,19700,21418
2026-04-09,2,PANTEONES,ABRIL,2026,1,0,1568,9091,10659
2026-04-09,2,PINO SUAREZ,ABRIL,2026,1,0,2617,22997,25614
2026-04-09,2,POPOTLA,ABRIL,2026,1,0,362,6254,6616
2026-04-09,2,PORTALES,ABRIL,2026,1,0,4151,13679,17830
2026-04-09,2,REVOLUCION,ABRIL,2026,1,0,197,21100,21297
2026-04-09,2,SAN ANTONIO ABAD,ABRIL,2026,1,0,0,0,0
2026-04-09,2,SAN COSME,ABRIL,2026,1,0,2916,14790,17706
2026-04-09,2,TACUBA,ABRIL,2026,1,0,5637,24424,30061
2026-04-09,2,TASQUENA,ABRIL,2026,1,0,10667,47455,58122
2026-04-09,2,VIADUCTO,ABRIL,2026,1,0,366,12324,12690
2026-04-09,2,VILLA DE CORTES,ABRIL,2026,1,0,2859,12070,14929
2026-04-09,2,XOLA,ABRIL,2026,1,0,3778,13933,17711
2026-04-09,2,ZOCALO/TENOCHTITLAN,ABRIL,2026,1,0,4209,37262,41471
2026-04-09,3,BALDERAS,ABRIL,2026,1,0,2713,6246,8959
2026-04-09,3,CENTRO MEDICO,ABRIL,2026,1,0,2741,14592,17333
2026-04-09,3,COPILCO,ABRIL,2026,1,0,3246,41607,44853
2026-04-09,3,COYOACAN,ABRIL,2026,1,0,3261,24327,27588
2026-04-09,3,DEPORTIVO 18 DE MARZO,ABRIL,2026,1,0,4136,23883,28019
2026-04-09,3,DIVISION DEL NORTE,ABRIL,2026,1,0,1801,12187,13988
2026-04-09,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,ABRIL,2026,1,0,2856,21037,23893
2026-04-09,3,EUGENIA,ABRIL,2026,1,0,1283,11592,12875
2026-04-09,3,GUERRERO,ABRIL,2026,1,0,1928,5145,7073
2026-04-09,3,HIDALGO,ABRIL,2026,1,0,3145,12537,15682
2026-04-09,3,HOSPITAL GENERAL,ABRIL,2026,1,0,2985,15337,18322
2026-04-09,3,INDIOS VERDES,ABRIL,2026,1,0,7235,84004,91239
2026-04-09,3,JUAREZ,ABRIL,2026,1,0,2639,12249,14888
2026-04-09,3,LA RAZA,ABRIL,2026,1,0,4404,25463,29867
2026-04-09,3,MIGUEL ANGEL DE QUEVEDO,ABRIL,2026,1,0,3923,28934,32857
2026-04-09,3,NINOS HEROES,ABRIL,2026,1,0,3614,17452,21066
2026-04-09,3,POTRERO,ABRIL,2026,1,0,2068,10304,12372
2026-04-09,3,TLATELOLCO,ABRIL,2026,1,0,2285,12868,15153
2026-04-09,3,UNIVERSIDAD,ABRIL,2026,1,0,757,2733,3490
2026-04-09,3,VIVEROS/DERECHOS HUMANOS,ABRIL,2026,1,0,2633,15811,18444
2026-04-09,3,ZAPATA,ABRIL,2026,1,0,2424,13752,16176
2026-04-09,4,BONDOJITO,ABRIL,2026,1,0,867,4134,5001
2026-04-09,4,CANAL DEL NORTE,ABRIL,2026,1,0,929,3705,4634
2026-04-09,4,CANDELARIA,ABRIL,2026,1,0,2123,5377,7500
2026-04-09,4,CONSULADO,ABRIL,2026,1,0,608,2637,3245
2026-04-09,4,FRAY SERVANDO,ABRIL,2026,1,0,1000,6043,7043
2026-04-09,4,JAMAICA,ABRIL,2026,1,0,1152,4949,6101
2026-04-09,4,MARTIN CARRERA,ABRIL,2026,1,0,105,20172,20277
2026-04-09,4,MORELOS,ABRIL,2026,1,0,1380,4467,5847
2026-04-09,4,SANTA ANITA,ABRIL,2026,1,0,361,1599,1960
2026-04-09,4,TALISMAN,ABRIL,2026,1,0,403,2720,3123
2026-04-09,5,ARAGON,ABRIL,2026,1,0,1174,5159,6333
2026-04-09,5,AUTOBUSES DEL NORTE,ABRIL,2026,1,0,2612,17855,20467
2026-04-09,5,CONSULADO,ABRIL,2026,1,0,1071,3339,4410
2026-04-09,5,EDUARDO MOLINA,ABRIL,2026,1,0,1022,5165,6187
2026-04-09,5,HANGARES,ABRIL,2026,1,0,474,4441,4915
2026-04-09,5,INSTITUTO DEL PETROLEO,ABRIL,2026,1,0,903,4768,5671
2026-04-09,5,LA RAZA,ABRIL,2026,1,0,1363,6800,8163
2026-04-09,5,MISTERIOS,ABRIL,2026,1,0,953,5835,6788
2026-04-09,5,OCEANIA,ABRIL,2026,1,0,1340,6745,8085
2026-04-09,5,PANTITLAN,ABRIL,2026,1,0,6104,39622,45726
2026-04-09,5,POLITECNICO,ABRIL,2026,1,0,2352,16943,19295
2026-04-09,5,TERMINAL AEREA,ABRIL,2026,1,0,1925,15382,17307
2026-04-09,5,VALLE GOMEZ,ABRIL,2026,1,0,698,3580,4278
2026-04-09,6,DEPORTIVO 18 DE MARZO,ABRIL,2026,1,0,228,1142,1370
2026-04-09,6,EL ROSARIO,ABRIL,2026,1,0,1892,13708,15600
2026-04-09,6,FERRERIA/ARENA CIUDAD DE MEXICO,ABRIL,2026,1,0,1730,16727,18457
2026-04-09,6,INSTITUTO DEL PETROLEO,ABRIL,2026,1,0,93,2710,2803
2026-04-09,6,LA VILLA/BASILICA,ABRIL,2026,1,0,1223,8168,9391
2026-04-09,6,LINDAVISTA,ABRIL,2026,1,0,1266,10929,12195
2026-04-09,6,MARTIN CARRERA,ABRIL,2026,1,0,2854,20608,23462
2026-04-09,6,NORTE 45,ABRIL,2026,1,0,414,6288,6702
2026-04-09,6,TEZOZOMOC,ABRIL,2026,1,0,620,4834,5454
2026-04-09,6,UAM-AZCAPOTZALCO,ABRIL,2026,1,0,1174,5923,7097
2026-04-09,6,VALLEJO,ABRIL,2026,1,0,450,10309,10759
2026-04-09,7,AQUILES SERDAN,ABRIL,2026,1,0,1476,11542,13018
2026-04-09,7,AUDITORIO,ABRIL,2026,1,0,0,0,0
2026-04-09,7,BARRANCA DEL MUERTO,ABRIL,2026,1,0,4426,36542,40968
2026-04-09,7,CAMARONES,ABRIL,2026,1,0,1051,12305,13356
2026-04-09,7,CONSTITUYENTES,ABRIL,2026,1,0,1998,14419,16417
2026-04-09,7,EL ROSARIO,ABRIL,2026,1,0,3737,26554,30291
2026-04-09,7,MIXCOAC,ABRIL,2026,1,0,883,15568,16451
2026-04-09,7,POLANCO,ABRIL,2026,1,0,146,47043,47189
2026-04-09,7,REFINERIA,ABRIL,2026,1,0,36,8460,8496
2026-04-09,7,SAN ANTONIO,ABRIL,2026,1,0,1201,10870,12071
2026-04-09,7,SAN JOAQUIN,ABRIL,2026,1,0,2613,28082,30695
2026-04-09,7,SAN PEDRO DE LOS PINOS,ABRIL,2026,1,0,1605,10781,12386
2026-04-09,7,TACUBA,ABRIL,2026,1,0,1553,6312,7865
2026-04-09,7,TACUBAYA,ABRIL,2026,1,0,1314,5016,6330
2026-04-09,8,ACULCO,ABRIL,2026,1,0,1322,6947,8269
2026-04-09,8,APATLACO,ABRIL,2026,1,0,87,9668,9755
2026-04-09,8,ATLALILCO,ABRIL,2026,1,0,2518,11706,14224
2026-04-09,8,BELLAS ARTES,ABRIL,2026,1,0,470,13918,14388
2026-04-09,8,CERRO DE LA ESTRELLA,ABRIL,2026,1,0,1762,8651,10413
2026-04-09,8,CHABACANO,ABRIL,2026,1,0,1004,3670,4674
2026-04-09,8,CONSTITUCION DE 1917,ABRIL,2026,1,0,14115,90214,104329
2026-04-09,8,COYUYA,ABRIL,2026,1,0,4337,21199,25536
2026-04-09,8,DOCTORES,ABRIL,2026,1,0,1200,9172,10372
2026-04-09,8,ESCUADRON 201,ABRIL,2026,1,0,2794,16887,19681
2026-04-09,8,GARIBALDI/LAGUNILLA,ABRIL,2026,1,0,2320,13979,16299
2026-04-09,8,IZTACALCO,ABRIL,2026,1,0,2205,12751,14956
2026-04-09,8,IZTAPALAPA,ABRIL,2026,1,0,2211,7456,9667
2026-04-09,8,LA VIGA,ABRIL,2026,1,0,1152,5545,6697
2026-04-09,8,OBRERA,ABRIL,2026,1,0,1222,9836,11058
2026-04-09,8,SALTO DEL AGUA,ABRIL,2026,1,0,1947,11139,13086
2026-04-09,8,SAN JUAN DE LETRAN,ABRIL,2026,1,0,166,19244,19410
2026-04-09,8,SANTA ANITA,ABRIL,2026,1,0,374,3527,3901
2026-04-09,8,UAM-I,ABRIL,2026,1,0,3875,18218,22093
2026-04-09,9,CENTRO MEDICO,ABRIL,2026,1,0,2280,12022,14302
2026-04-09,9,CHABACANO,ABRIL,2026,1,0,1576,8111,9687
2026-04-09,9,CHILPANCINGO,ABRIL,2026,1,0,4134,36733,40867
2026-04-09,9,CIUDAD DEPORTIVA,ABRIL,2026,1,0,781,5525,6306
2026-04-09,9,JAMAICA,ABRIL,2026,1,0,2161,9200,11361
2026-04-09,9,LAZARO CARDENAS,ABRIL,2026,1,0,1600,9988,11588
2026-04-09,9,MIXIUHCA,ABRIL,2026,1,0,3383,19586,22969
2026-04-09,9,PANTITLAN,ABRIL,2026,1,0,4145,48307,52452
2026-04-09,9,PATRIOTISMO,ABRIL,2026,1,0,1857,14778,16635
2026-04-09,9,PUEBLA,ABRIL,2026,1,0,2853,24502,27355
2026-04-09,9,TACUBAYA,ABRIL,2026,1,0,6411,43519,49930
2026-04-09,9,VELODROMO,ABRIL,2026,1,0,853,5518,6371
2026-04-09,A,ACATITLA,ABRIL,2026,1,0,2205,11892,14097
2026-04-09,A,AGRICOLA ORIENTAL,ABRIL,2026,1,0,1338,9369,10707
2026-04-09,A,CANAL DE SAN JUAN,ABRIL,2026,1,0,33,9632,9665
2026-04-09,A,GUELATAO,ABRIL,2026,1,0,2576,18111,20687
2026-04-09,A,LA PAZ,ABRIL,2026,1,0,5518,40951,46469
2026-04-09,A,LOS REYES,ABRIL,2026,1,0,3052,18433,21485
2026-04-09,A,PANTITLAN,ABRIL,2026,1,0,4144,29201,33345
2026-04-09,A,PENON VIEJO,ABRIL,2026,1,0,1704,10398,12102
2026-04-09,A,SANTA MARTA,ABRIL,2026,1,0,3968,36405,40373
2026-04-09,A,TEPALCATES,ABRIL,2026,1,0,2641,22023,24664
2026-04-09,B,BOSQUE DE ARAGON,ABRIL,2026,1,0,284,4675,4959
2026-04-09,B,BUENAVISTA,ABRIL,2026,1,0,7243,45450,52693
2026-04-09,B,CIUDAD AZTECA,ABRIL,2026,1,0,7659,40603,48262
2026-04-09,B,DEPORTIVO OCEANIA,ABRIL,2026,1,0,1079,9589,10668
2026-04-09,B,ECATEPEC,ABRIL,2026,1,0,3440,20684,24124
2026-04-09,B,GARIBALDI/LAGUNILLA,ABRIL,2026,1,0,22,4443,4465
2026-04-09,B,GUERRERO,ABRIL,2026,1,0,1349,4796,6145
2026-04-09,B,IMPULSORA,ABRIL,2026,1,0,3323,18925,22248
2026-04-09,B,LAGUNILLA,ABRIL,2026,1,0,192,15848,16040
2026-04-09,B,MORELOS,ABRIL,2026,1,0,567,3925,4492
2026-04-09,B,MUZQUIZ,ABRIL,2026,1,0,4098,21163,25261
2026-04-09,B,NEZAHUALCOYOTL,ABRIL,2026,1,0,3074,18904,21978
2026-04-09,B,OCEANIA,ABRIL,2026,1,0,1180,6557,7737
2026-04-09,B,OLIMPICA,ABRIL,2026,1,0,2725,13320,16045
2026-04-09,B,PLAZA ARAGON,ABRIL,2026,1,0,3651,13607,17258
2026-04-09,B,RICARDO FLORES MAGON,ABRIL,2026,1,0,272,5166,5438
2026-04-09,B,RIO DE LOS REMEDIOS,ABRIL,2026,1,0,2540,13289,15829
2026-04-09,B,ROMERO RUBIO,ABRIL,2026,1,0,406,12999,13405
2026-04-09,B,SAN LAZARO,ABRIL,2026,1,0,48,12128,12176
2026-04-09,B,TEPITO,ABRIL,2026,1,0,113,16785,16898
2026-04-09,B,VILLA DE ARAGON,ABRIL,2026,1,0,1315,8653,9968
2026-04-10,1,BALBUENA,ABRIL,2026,1,0,1860,6912,8772
2026-04-10,1,BALDERAS,ABRIL,2026,1,0,2974,12820,15794
2026-04-10,1,BOULEVARD PUERTO AEREO,ABRIL,2026,1,0,3838,15101,18939
2026-04-10,1,CANDELARIA,ABRIL,2026,1,0,3667,14073,17740
2026-04-10,1,CHAPULTEPEC,ABRIL,2026,1,0,4005,46610,50615
2026-04-10,1,CUAUHTEMOC,ABRIL,2026,1,0,1861,12501,14362
2026-04-10,1,GOMEZ FARIAS,ABRIL,2026,1,0,4300,19588,23888
2026-04-10,1,INSURGENTES,ABRIL,2026,1,0,4880,38701,43581
2026-04-10,1,ISABEL LA CATOLICA,ABRIL,2026,1,0,3162,14009,17171
2026-04-10,1,JUANACATLAN,ABRIL,2026,1,0,1130,5672,6802
2026-04-10,1,MERCED,ABRIL,2026,1,0,9459,26909,36368
2026-04-10,1,MOCTEZUMA,ABRIL,2026,1,0,2333,15414,17747
2026-04-10,1,OBSERVATORIO,ABRIL,2026,1,0,6047,38522,44569
2026-04-10,1,PANTITLAN,ABRIL,2026,1,0,5574,33864,39438
2026-04-10,1,PINO SUAREZ,ABRIL,2026,1,0,3058,20502,23560
2026-04-10,1,SALTO DEL AGUA,ABRIL,2026,1,0,4654,11673,16327
2026-04-10,1,SAN LAZARO,ABRIL,2026,1,0,4036,19637,23673
2026-04-10,1,SEVILLA,ABRIL,2026,1,0,2143,23671,25814
2026-04-10,1,TACUBAYA,ABRIL,2026,1,0,3690,19644,23334
2026-04-10,1,ZARAGOZA,ABRIL,2026,1,0,3710,24358,28068
2026-04-10,12,ATLALILCO,ABRIL,2026,1,0,1546,11688,13234
2026-04-10,12,CALLE 11,ABRIL,2026,1,0,2357,11311,13668
2026-04-10,12,CULHUACAN,ABRIL,2026,1,0,2669,14408,17077
2026-04-10,12,EJE CENTRAL,ABRIL,2026,1,0,1466,11591,13057
2026-04-10,12,ERMITA,ABRIL,2026,1,0,701,8226,8927
2026-04-10,12,HOSPITAL 20 DE NOVIEMBRE,ABRIL,2026,1,0,1379,9839,11218
2026-04-10,12,INSURGENTES SUR,ABRIL,2026,1,0,4201,33413,37614
2026-04-10,12,LOMAS ESTRELLA,ABRIL,2026,1,0,1543,8675,10218
2026-04-10,12,MEXICALTZINGO,ABRIL,2026,1,0,2415,15973,18388
2026-04-10,12,MIXCOAC,ABRIL,2026,1,0,1344,13729,15073
2026-04-10,12,NOPALERA,ABRIL,2026,1,0,2552,21678,24230
2026-04-10,12,OLIVOS,ABRIL,2026,1,0,1978,14848,16826
2026-04-10,12,PARQUE DE LOS VENADOS,ABRIL,2026,1,0,1615,9396,11011
2026-04-10,12,PERIFERICO ORIENTE,ABRIL,2026,1,0,2616,29345,31961
2026-04-10,12,SAN ANDRES TOMATLAN,ABRIL,2026,1,0,712,8346,9058
2026-04-10,12,TEZONCO,ABRIL,2026,1,0,2966,20021,22987
2026-04-10,12,TLAHUAC,ABRIL,2026,1,0,6677,53053,59730
2026-04-10,12,TLALTENCO,ABRIL,2026,1,0,688,4403,5091
2026-04-10,12,ZAPATA,ABRIL,2026,1,0,1950,12201,14151
2026-04-10,12,ZAPOTITLAN,ABRIL,2026,1,0,1925,10762,12687
2026-04-10,2,ALLENDE,ABRIL,2026,1,0,4628,19312,23940
2026-04-10,2,BELLAS ARTES,ABRIL,2026,1,0,86,19258,19344
2026-04-10,2,CHABACANO,ABRIL,2026,1,0,5689,24444,30133
2026-04-10,2,COLEGIO MILITAR,ABRIL,2026,1,0,1247,9306,10553
2026-04-10,2,CUATRO CAMINOS,ABRIL,2026,1,0,12237,90899,103136
2026-04-10,2,CUITLAHUAC,ABRIL,2026,1,0,1607,12226,13833
2026-04-10,2,ERMITA,ABRIL,2026,1,0,2882,10594,13476
2026-04-10,2,GENERAL ANAYA,ABRIL,2026,1,0,3323,17300,20623
2026-04-10,2,HIDALGO,ABRIL,2026,1,0,1678,19529,21207
2026-04-10,2,NATIVITAS,ABRIL,2026,1,0,3629,14383,18012
2026-04-10,2,NORMAL,ABRIL,2026,1,0,2696,19763,22459
2026-04-10,2,PANTEONES,ABRIL,2026,1,0,1488,8635,10123
2026-04-10,2,PINO SUAREZ,ABRIL,2026,1,0,1380,24048,25428
2026-04-10,2,POPOTLA,ABRIL,2026,1,0,411,6024,6435
2026-04-10,2,PORTALES,ABRIL,2026,1,0,4404,14211,18615
2026-04-10,2,REVOLUCION,ABRIL,2026,1,0,201,22635,22836
2026-04-10,2,SAN ANTONIO ABAD,ABRIL,2026,1,0,0,0,0
2026-04-10,2,SAN COSME,ABRIL,2026,1,0,3043,14974,18017
2026-04-10,2,TACUBA,ABRIL,2026,1,0,5662,24788,30450
2026-04-10,2,TASQUENA,ABRIL,2026,1,0,10818,51142,61960
2026-04-10,2,VIADUCTO,ABRIL,2026,1,0,2563,12007,14570
2026-04-10,2,VILLA DE CORTES,ABRIL,2026,1,0,3645,12437,16082
2026-04-10,2,XOLA,ABRIL,2026,1,0,2163,14078,16241
2026-04-10,2,ZOCALO/TENOCHTITLAN,ABRIL,2026,1,0,4758,36337,41095
2026-04-10,3,BALDERAS,ABRIL,2026,1,0,2436,6025,8461
2026-04-10,3,CENTRO MEDICO,ABRIL,2026,1,0,2734,14342,17076
2026-04-10,3,COPILCO,ABRIL,2026,1,0,3384,42377,45761
2026-04-10,3,COYOACAN,ABRIL,2026,1,0,2941,22729,25670
2026-04-10,3,DEPORTIVO 18 DE MARZO,ABRIL,2026,1,0,4100,23403,27503
2026-04-10,3,DIVISION DEL NORTE,ABRIL,2026,1,0,1722,11569,13291
2026-04-10,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,ABRIL,2026,1,0,2537,20610,23147
2026-04-10,3,EUGENIA,ABRIL,2026,1,0,1328,11121,12449
2026-04-10,3,GUERRERO,ABRIL,2026,1,0,2065,5059,7124
2026-04-10,3,HIDALGO,ABRIL,2026,1,0,3270,13406,16676
2026-04-10,3,HOSPITAL GENERAL,ABRIL,2026,1,0,2747,14932,17679
2026-04-10,3,INDIOS VERDES,ABRIL,2026,1,0,8477,85581,94058
2026-04-10,3,JUAREZ,ABRIL,2026,1,0,1801,11405,13206
2026-04-10,3,LA RAZA,ABRIL,2026,1,0,4401,25770,30171
2026-04-10,3,MIGUEL ANGEL DE QUEVEDO,ABRIL,2026,1,0,3990,28086,32076
2026-04-10,3,NINOS HEROES,ABRIL,2026,1,0,3239,15420,18659
2026-04-10,3,POTRERO,ABRIL,2026,1,0,2018,10339,12357
2026-04-10,3,TLATELOLCO,ABRIL,2026,1,0,2219,12415,14634
2026-04-10,3,UNIVERSIDAD,ABRIL,2026,1,0,1576,43851,45427
2026-04-10,3,VIVEROS/DERECHOS HUMANOS,ABRIL,2026,1,0,2662,15784,18446
2026-04-10,3,ZAPATA,ABRIL,2026,1,0,2458,13293,15751
2026-04-10,4,BONDOJITO,ABRIL,2026,1,0,897,4555,5452
2026-04-10,4,CANAL DEL NORTE,ABRIL,2026,1,0,1368,4746,6114
2026-04-10,4,CANDELARIA,ABRIL,2026,1,0,2343,5783,8126
2026-04-10,4,CONSULADO,ABRIL,2026,1,0,723,2732,3455
2026-04-10,4,FRAY SERVANDO,ABRIL,2026,1,0,1366,6576,7942
2026-04-10,4,JAMAICA,ABRIL,2026,1,0,1217,5324,6541
2026-04-10,4,MARTIN CARRERA,ABRIL,2026,1,0,741,21096,21837
2026-04-10,4,MORELOS,ABRIL,2026,1,0,1555,4781,6336
2026-04-10,4,SANTA ANITA,ABRIL,2026,1,0,328,1519,1847
2026-04-10,4,TALISMAN,ABRIL,2026,1,0,541,2818,3359
2026-04-10,5,ARAGON,ABRIL,2026,1,0,1184,5376,6560
2026-04-10,5,AUTOBUSES DEL NORTE,ABRIL,2026,1,0,2373,19292,21665
2026-04-10,5,CONSULADO,ABRIL,2026,1,0,962,3180,4142
2026-04-10,5,EDUARDO MOLINA,ABRIL,2026,1,0,877,5124,6001
2026-04-10,5,HANGARES,ABRIL,2026,1,0,544,4164,4708
2026-04-10,5,INSTITUTO DEL PETROLEO,ABRIL,2026,1,0,991,4591,5582
2026-04-10,5,LA RAZA,ABRIL,2026,1,0,1370,6817,8187
2026-04-10,5,MISTERIOS,ABRIL,2026,1,0,1015,6048,7063
2026-04-10,5,OCEANIA,ABRIL,2026,1,0,1252,6615,7867
2026-04-10,5,PANTITLAN,ABRIL,2026,1,0,6003,40607,46610
2026-04-10,5,POLITECNICO,ABRIL,2026,1,0,2421,17588,20009
2026-04-10,5,TERMINAL AEREA,ABRIL,2026,1,0,1699,15527,17226
2026-04-10,5,VALLE GOMEZ,ABRIL,2026,1,0,681,3438,4119
2026-04-10,6,DEPORTIVO 18 DE MARZO,ABRIL,2026,1,0,258,1228,1486
2026-04-10,6,EL ROSARIO,ABRIL,2026,1,0,1876,13784,15660
2026-04-10,6,FERRERIA/ARENA CIUDAD DE MEXICO,ABRIL,2026,1,0,1355,14475,15830
2026-04-10,6,INSTITUTO DEL PETROLEO,ABRIL,2026,1,0,123,2629,2752
2026-04-10,6,LA VILLA/BASILICA,ABRIL,2026,1,0,1217,8303,9520
2026-04-10,6,LINDAVISTA,ABRIL,2026,1,0,1621,10778,12399
2026-04-10,6,MARTIN CARRERA,ABRIL,2026,1,0,2792,20445,23237
2026-04-10,6,NORTE 45,ABRIL,2026,1,0,498,5981,6479
2026-04-10,6,TEZOZOMOC,ABRIL,2026,1,0,671,4740,5411
2026-04-10,6,UAM-AZCAPOTZALCO,ABRIL,2026,1,0,1129,6075,7204
2026-04-10,6,VALLEJO,ABRIL,2026,1,0,175,6918,7093
2026-04-10,7,AQUILES SERDAN,ABRIL,2026,1,0,1463,11551,13014
2026-04-10,7,AUDITORIO,ABRIL,2026,1,0,0,0,0
2026-04-10,7,BARRANCA DEL MUERTO,ABRIL,2026,1,0,4464,36249,40713
2026-04-10,7,CAMARONES,ABRIL,2026,1,0,1002,12172,13174
2026-04-10,7,CONSTITUYENTES,ABRIL,2026,1,0,1939,13966,15905
2026-04-10,7,EL ROSARIO,ABRIL,2026,1,0,3846,26665,30511
2026-04-10,7,MIXCOAC,ABRIL,2026,1,0,934,15842,16776
2026-04-10,7,POLANCO,ABRIL,2026,1,0,147,44982,45129
2026-04-10,7,REFINERIA,ABRIL,2026,1,0,54,8464,8518
2026-04-10,7,SAN ANTONIO,ABRIL,2026,1,0,1352,10762,12114
2026-04-10,7,SAN JOAQUIN,ABRIL,2026,1,0,2379,26546,28925
2026-04-10,7,SAN PEDRO DE LOS PINOS,ABRIL,2026,1,0,1777,10632,12409
2026-04-10,7,TACUBA,ABRIL,2026,1,0,1479,6411,7890
2026-04-10,7,TACUBAYA,ABRIL,2026,1,0,1237,5237,6474
2026-04-10,8,ACULCO,ABRIL,2026,1,0,1324,7144,8468
2026-04-10,8,APATLACO,ABRIL,2026,1,0,63,9572,9635
2026-04-10,8,ATLALILCO,ABRIL,2026,1,0,2727,11924,14651
2026-04-10,8,BELLAS ARTES,ABRIL,2026,1,0,84,15138,15222
2026-04-10,8,CERRO DE LA ESTRELLA,ABRIL,2026,1,0,1533,8886,10419
2026-04-10,8,CHABACANO,ABRIL,2026,1,0,882,3686,4568
2026-04-10,8,CONSTITUCION DE 1917,ABRIL,2026,1,0,17607,90425,108032
2026-04-10,8,COYUYA,ABRIL,2026,1,0,4107,21731,25838
2026-04-10,8,DOCTORES,ABRIL,2026,1,0,1268,9265,10533
2026-04-10,8,ESCUADRON 201,ABRIL,2026,1,0,3522,17148,20670
2026-04-10,8,GARIBALDI/LAGUNILLA,ABRIL,2026,1,0,2378,14363,16741
2026-04-10,8,IZTACALCO,ABRIL,2026,1,0,2067,12430,14497
2026-04-10,8,IZTAPALAPA,ABRIL,2026,1,0,2093,8455,10548
2026-04-10,8,LA VIGA,ABRIL,2026,1,0,1285,5677,6962
2026-04-10,8,OBRERA,ABRIL,2026,1,0,1362,9985,11347
2026-04-10,8,SALTO DEL AGUA,ABRIL,2026,1,0,1863,11860,13723
2026-04-10,8,SAN JUAN DE LETRAN,ABRIL,2026,1,0,146,20400,20546
2026-04-10,8,SANTA ANITA,ABRIL,2026,1,0,318,3744,4062
2026-04-10,8,UAM-I,ABRIL,2026,1,0,3911,18217,22128
2026-04-10,9,CENTRO MEDICO,ABRIL,2026,1,0,2199,12359,14558
2026-04-10,9,CHABACANO,ABRIL,2026,1,0,1729,8508,10237
2026-04-10,9,CHILPANCINGO,ABRIL,2026,1,0,4694,37316,42010
2026-04-10,9,CIUDAD DEPORTIVA,ABRIL,2026,1,0,796,5769,6565
2026-04-10,9,JAMAICA,ABRIL,2026,1,0,2198,9566,11764
2026-04-10,9,LAZARO CARDENAS,ABRIL,2026,1,0,1638,9981,11619
2026-04-10,9,MIXIUHCA,ABRIL,2026,1,0,3308,19089,22397
2026-04-10,9,PANTITLAN,ABRIL,2026,1,0,3775,48688,52463
2026-04-10,9,PATRIOTISMO,ABRIL,2026,1,0,1759,14299,16058
2026-04-10,9,PUEBLA,ABRIL,2026,1,0,2789,24545,27334
2026-04-10,9,TACUBAYA,ABRIL,2026,1,0,6241,44015,50256
2026-04-10,9,VELODROMO,ABRIL,2026,1,0,788,6018,6806
2026-04-10,A,ACATITLA,ABRIL,2026,1,0,2159,12266,14425
2026-04-10,A,AGRICOLA ORIENTAL,ABRIL,2026,1,0,1415,9715,11130
2026-04-10,A,CANAL DE SAN JUAN,ABRIL,2026,1,0,44,10139,10183
2026-04-10,A,GUELATAO,ABRIL,2026,1,0,2654,18539,21193
2026-04-10,A,LA PAZ,ABRIL,2026,1,0,5626,41905,47531
2026-04-10,A,LOS REYES,ABRIL,2026,1,0,2964,18959,21923
2026-04-10,A,PANTITLAN,ABRIL,2026,1,0,4836,29859,34695
2026-04-10,A,PENON VIEJO,ABRIL,2026,1,0,1674,10651,12325
2026-04-10,A,SANTA MARTA,ABRIL,2026,1,0,3983,37471,41454
2026-04-10,A,TEPALCATES,ABRIL,2026,1,0,2662,23032,25694
2026-04-10,B,BOSQUE DE ARAGON,ABRIL,2026,1,0,777,1389,2166
2026-04-10,B,BUENAVISTA,ABRIL,2026,1,0,5213,47628,52841
2026-04-10,B,CIUDAD AZTECA,ABRIL,2026,1,0,5710,41117,46827
2026-04-10,B,DEPORTIVO OCEANIA,ABRIL,2026,1,0,925,9699,10624
2026-04-10,B,ECATEPEC,ABRIL,2026,1,0,3242,20610,23852
2026-04-10,B,GARIBALDI/LAGUNILLA,ABRIL,2026,1,0,16,4895,4911
2026-04-10,B,GUERRERO,ABRIL,2026,1,0,1474,5418,6892
2026-04-10,B,IMPULSORA,ABRIL,2026,1,0,3272,18851,22123
2026-04-10,B,LAGUNILLA,ABRIL,2026,1,0,303,16191,16494
2026-04-10,B,MORELOS,ABRIL,2026,1,0,730,3896,4626
2026-04-10,B,MUZQUIZ,ABRIL,2026,1,0,4060,21487,25547
2026-04-10,B,NEZAHUALCOYOTL,ABRIL,2026,1,0,3133,18567,21700
2026-04-10,B,OCEANIA,ABRIL,2026,1,0,1227,6728,7955
2026-04-10,B,OLIMPICA,ABRIL,2026,1,0,2557,13330,15887
2026-04-10,B,PLAZA ARAGON,ABRIL,2026,1,0,3371,13509,16880
2026-04-10,B,RICARDO FLORES MAGON,ABRIL,2026,1,0,301,5325,5626
2026-04-10,B,RIO DE LOS REMEDIOS,ABRIL,2026,1,0,2584,13626,16210
2026-04-10,B,ROMERO RUBIO,ABRIL,2026,1,0,124,13648,13772
2026-04-10,B,SAN LAZARO,ABRIL,2026,1,0,65,13054,13119
2026-04-10,B,TEPITO,ABRIL,2026,1,0,256,16746,17002
2026-04-10,B,VILLA DE ARAGON,ABRIL,2026,1,0,1411,8842,10253
2026-04-11,1,BALBUENA,ABRIL,2026,1,0,1428,5784,7212
